symbol,current,adjusted_price_rows,first_price,last_price,fact_rows,first_filed,last_filed
MSFT,True,10210,1986-03-13,2026-09-22,3358,2009-10-23,2026-07-29
MSI,True,16289,1962-01-02,2026-09-22,3050,2009-08-26,2026-08-05
MTB,True,11724,1980-03-17,2026-09-22,1465,2009-09-03,2026-08-04
MTCH,False,8476,1993-01-19,2026-09-21,2710,2010-07-29,2026-08-05
MTD,True,7256,1997-11-14,2026-09-22,2760,2010-07-23,2026-07-31
MU,True,10659,1984-06-01,2026-09-22,2792,2010-01-12,2026-06-25
NCLH,True,3439,2013-01-18,2026-09-22,2128,2013-05-08,2026-08-03
NDAQ,True,6096,2002-07-01,2026-09-22,2946,2010-08-04,2026-07-23
NDSN,True,11723,1980-03-18,2026-09-22,2595,2010-09-08,2026-08-20
NEE,True,13510,1973-02-21,2026-09-22,2249,2009-07-31,2026-04-23
NEM,True,11724,1980-03-17,2026-09-22,2489,2009-04-30,2026-07-23
NFLX,True,6122,2002-05-23,2026-09-22,3221,2009-07-31,2026-07-17
NI,True,13510,1973-02-21,2026-09-22,2793,2010-08-03,2026-08-05
NKE,True,11544,1980-12-02,2026-09-22,1949,2009-10-08,2026-07-15
NOC,True,11271,1981-12-31,2026-09-22,2584,2009-07-23,2026-07-21
NOW,True,3577,2012-06-29,2026-09-22,2100,2012-08-10,2026-07-23
NRG,True,5737,2003-12-02,2026-09-22,3035,2009-08-25,2026-08-04
NSC,True,11166,1982-06-02,2026-09-22,2332,2009-10-30,2026-07-23
NTAP,True,7758,1995-11-21,2026-09-22,2770,2010-09-13,2026-09-02
NTRS,True,11724,1980-03-17,2026-09-22,1813,2009-08-03,2026-07-30
NUE,True,11724,1980-03-17,2026-09-22,2487,2009-08-11,2026-08-12
NVDA,True,6959,1999-01-22,2026-09-22,2684,2009-08-20,2026-08-26
NVR,True,10372,1985-07-22,2026-09-22,1804,2010-08-02,2026-08-05
NWS,True,3335,2013-06-19,2026-09-22,1988,2013-11-12,2026-08-07
NWSA,True,3335,2013-06-19,2026-09-22,1988,2013-11-12,2026-08-07
NXPI,True,4056,2010-08-06,2026-09-22,1511,2012-04-12,2026-04-28
O,True,8035,1994-10-18,2026-09-22,1923,2010-07-29,2026-08-06
ODFL,True,8789,1991-10-24,2026-09-22,1891,2010-08-06,2026-08-05
OKE,True,11586,1980-10-01,2026-09-22,3141,2009-08-06,2026-08-04
OMC,True,11724,1980-03-17,2026-09-22,2238,2009-08-06,2026-04-29
ON,True,6637,2000-05-02,2026-09-22,3050,2010-08-05,2026-08-03
ORCL,True,10211,1986-03-12,2026-09-22,2181,2009-09-21,2026-09-11
ORLY,True,8411,1993-04-23,2026-09-22,2818,2010-05-07,2026-08-07
OTIS,True,1636,2020-03-19,2026-09-22,1025,2020-05-08,2026-07-23
OXY,True,11271,1981-12-31,2026-09-22,2585,2009-08-06,2026-08-05
P,True,2755,2015-10-06,2026-09-21,1727,2015-12-11,2026-09-04
PANW,True,3563,2012-07-20,2026-09-22,2349,2012-12-10,2026-09-10
PARA,False,1407,2021-02-12,2026-09-21,741,2021-03-26,2026-08-14
PAYC,False,3127,2014-04-15,2026-09-21,2010,2014-06-12,2026-08-06
PAYX,True,10852,1983-08-26,2026-09-22,2426,2009-09-23,2026-09-04
PCAR,True,11724,1980-03-17,2026-09-22,1742,2009-08-28,2026-07-29
PCG,True,13690,1972-06-01,2026-09-22,1992,2009-08-05,2026-07-23
PEG,True,11776,1980-01-02,2026-09-22,2454,2009-08-03,2026-08-04
PEP,True,13690,1972-06-01,2026-09-22,2482,2009-10-08,2026-07-09
PFE,True,13690,1972-06-01,2026-09-22,2110,2009-08-06,2026-08-04
PFG,True,6268,2001-10-23,2026-09-22,2329,2009-08-05,2026-04-29
PG,True,16289,1962-01-02,2026-09-22,2680,2009-10-29,2026-08-04
PGR,True,11724,1980-03-17,2026-09-22,1467,2009-08-10,2026-08-03
PH,True,11724,1980-03-17,2026-09-22,2713,2009-11-03,2026-09-18
PHM,True,11724,1980-03-17,2026-09-22,2068,2010-08-05,2026-07-22
PKG,True,6702,2000-01-28,2026-09-22,2605,2010-08-04,2026-08-07
PLD,True,7251,1997-11-21,2026-09-22,2070,2010-08-03,2026-04-30
PLTR,True,1501,2020-09-30,2026-09-22,955,2020-11-13,2026-08-04
PM,True,4659,2008-03-17,2026-09-22,2842,2009-08-14,2026-07-24
PNC,True,12817,1975-11-17,2026-09-22,1608,2009-08-10,2026-08-05
PNR,True,13460,1973-05-03,2026-09-22,3113,2010-07-29,2026-04-28
PNW,True,13510,1973-02-21,2026-09-22,2031,2010-08-03,2026-08-04
PODD,True,4870,2007-05-15,2026-09-22,2722,2011-08-09,2026-08-05
POOL,False,7784,1995-10-13,2026-09-21,2783,2010-08-02,2026-04-28
PPG,True,11724,1980-03-17,2026-09-22,3068,2009-07-27,2026-04-29
PPL,True,11724,1980-03-17,2026-09-22,2551,2009-08-25,2026-05-08
PRU,True,6232,2001-12-13,2026-09-22,2385,2009-08-07,2026-08-05
PSA,True,11553,1980-11-18,2026-09-22,2496,2009-08-10,2026-07-29
PSKY,True,506,2024-09-16,2026-09-22,172,2025-05-14,2026-08-04
PSX,True,3632,2012-04-12,2026-09-22,1728,2012-05-16,2026-08-05
PTC,True,9263,1989-12-08,2026-09-22,2471,2010-08-12,2026-07-31
PWR,True,7196,1998-02-12,2026-09-22,2843,2009-08-10,2026-07-30
PYPL,True,2821,2015-07-06,2026-09-22,1947,2015-07-29,2026-05-05
Q,True,227,2025-10-27,2026-09-22,88,2025-11-18,2026-08-04
QCOM,True,8754,1991-12-13,2026-09-22,2548,2009-07-22,2026-07-29
RCL,True,8408,1993-04-28,2026-09-22,2447,2010-04-29,2026-07-28
RDDT,True,506,2024-09-16,2026-09-22,374,2024-05-08,2026-07-31
REG,True,8279,1993-10-29,2026-09-22,1123,2010-08-09,2026-05-04
REGN,True,8933,1991-04-02,2026-09-22,2121,2010-07-28,2026-07-30
RF,True,11724,1980-03-17,2026-09-22,1642,2009-08-05,2026-08-06
RJF,True,10891,1983-07-01,2026-09-22,1995,2010-08-06,2026-08-05
RL,True,7365,1997-06-12,2026-09-22,2181,2010-08-10,2026-08-06
RMD,True,7878,1995-06-02,2026-09-22,2602,2010-11-03,2026-08-13
ROK,True,11271,1981-12-31,2026-09-22,2671,2009-08-04,2026-08-04
ROL,True,11724,1980-03-17,2026-09-22,1911,2010-07-30,2026-07-23
ROP,True,8712,1992-02-13,2026-09-22,2710,2009-08-17,2026-07-31
ROST,True,10359,1985-08-08,2026-09-22,2424,2010-06-09,2026-09-01
RSG,True,7100,1998-07-01,2026-09-22,3199,2009-08-07,2026-08-07
RTX,True,16226,1962-04-02,2026-09-22,2454,2009-07-24,2026-07-23
RVTY,True,13510,1973-02-21,2026-09-22,2842,2010-08-10,2026-08-11
SATS,False,4647,2008-01-02,2026-06-23,2189,2010-08-09,2026-09-18
SBAC,True,6859,1999-06-16,2026-09-22,3245,2010-08-04,2026-08-06
SBUX,True,8619,1992-06-26,2026-09-22,3152,2009-08-05,2026-07-29
SCHW,True,9824,1987-09-22,2026-09-22,2127,2009-08-06,2026-08-07
SHW,True,11724,1980-03-17,2026-09-22,2902,2009-07-31,2026-07-28
SJM,True,8026,1994-10-31,2026-09-22,2464,2010-09-09,2026-08-26
SLB,True,11271,1981-12-31,2026-09-22,1931,2009-07-29,2026-07-29
SMCI,True,4902,2007-03-29,2026-09-22,2448,2011-11-07,2026-08-31
SNA,True,13510,1973-02-21,2026-09-22,2844,2010-07-28,2026-07-23
SNDK,True,403,2025-02-13,2026-09-22,318,2025-03-07,2026-08-17
SNPS,True,8704,1992-02-26,2026-09-22,2560,2010-09-08,2026-08-26
SO,True,11271,1981-12-31,2026-09-22,2134,2009-08-27,2026-04-30
SOLS,False,231,2025-10-20,2026-09-21,120,2025-11-13,2026-07-30
SOLV,True,625,2024-03-26,2026-09-22,387,2024-05-10,2026-08-05
SPG,True,8248,1993-12-14,2026-09-22,2175,2009-09-04,2026-08-10
SPGI,True,13510,1973-02-21,2026-09-22,2888,2009-07-29,2026-04-28
SRE,True,7102,1998-06-29,2026-09-22,2368,2009-07-31,2026-05-07
STE,True,8638,1992-06-01,2026-09-22,1568,2019-05-30,2026-08-07
STLD,True,7503,1996-11-22,2026-09-22,3067,2009-08-07,2026-07-28
STT,True,11724,1980-03-17,2026-09-22,1911,2009-08-10,2026-07-30
STX,True,5982,2002-12-11,2026-09-22,2166,2010-11-03,2026-09-08
STZ,True,8690,1992-03-17,2026-09-22,2817,2010-10-12,2026-07-01
SW,True,4595,2008-06-17,2026-09-22,342,2024-06-07,2026-07-31
SWK,True,11724,1980-03-17,2026-09-22,3534,2010-07-30,2026-07-29
SWKS,True,10591,1984-09-07,2026-09-22,2666,2010-05-11,2026-07-28
SYF,True,3054,2014-07-31,2026-09-22,1344,2014-09-05,2026-07-23
SYK,True,11724,1980-03-17,2026-09-22,2824,2009-09-03,2026-07-31
SYY,True,13457,1973-05-08,2026-09-22,2306,2009-11-03,2026-08-21
T,True,10792,1983-11-21,2026-09-22,2589,2009-08-05,2026-07-22
TAP,False,12927,1975-06-12,2026-09-22,2705,2009-08-04,2026-08-06
TDG,True,5163,2006-03-15,2026-09-22,2593,2010-08-11,2026-08-04
TDY,True,6747,1999-11-23,2026-09-22,2601,2010-08-10,2026-07-24
TECH,True,9473,1989-02-09,2026-09-22,2501,2010-11-09,2026-08-24
TEL,True,4849,2007-06-14,2026-09-22,2962,2009-07-31,2026-07-24
TER,True,13510,1973-02-21,2026-09-22,2481,2010-08-12,2026-07-31
TFC,True,11723,1980-03-18,2026-09-22,1418,2009-08-13,2026-07-31
TFX,False,11723,1980-03-17,2026-09-21,2642,2010-07-23,2026-08-06
TGT,True,13510,1973-02-21,2026-09-22,2681,2009-08-28,2026-08-28
TJX,True,9884,1987-06-26,2026-09-22,2573,2009-08-28,2026-08-28
TKO,True,6772,1999-10-19,2026-09-22,516,2023-11-07,2026-08-03
TMO,True,11724,1980-03-17,2026-09-22,2798,2009-07-31,2026-07-31
TMUS,True,4888,2007-04-19,2026-09-22,2842,2010-08-09,2026-07-23
TPL,True,11724,1980-03-17,2026-09-22,871,2021-02-25,2026-09-11
TPR,True,6527,2000-10-06,2026-09-22,3143,2009-11-04,2026-08-13
TRGP,True,3971,2010-12-07,2026-09-22,2476,2011-08-19,2026-08-06
TRMB,True,9109,1990-07-20,2026-09-22,2916,2010-08-10,2026-08-12
TROW,True,10197,1986-04-02,2026-09-22,2040,2009-07-24,2026-07-31
TRV,True,12817,1975-11-17,2026-09-22,1815,2009-08-05,2026-07-17
TSCO,True,8202,1994-02-17,2026-09-22,2562,2010-08-03,2026-08-06
TSLA,True,4083,2010-06-29,2026-09-22,2512,2011-08-12,2026-07-23
TSN,True,11724,1980-03-17,2026-09-22,2796,2010-08-09,2026-08-03
TT,True,11724,1980-03-17,2026-09-22,2614,2009-08-06,2026-07-30
TTD,False,506,2024-09-16,2026-09-22,1153,2016-11-10,2026-08-06
TTWO,True,7406,1997-04-15,2026-09-22,2789,2010-09-03,2026-08-07
TXN,True,13690,1972-06-01,2026-09-22,2351,2009-07-29,2026-07-24
TXT,True,13510,1973-02-21,2026-09-22,2012,2009-07-31,2026-07-28
TYL,True,11724,1980-03-17,2026-09-22,2501,2011-07-28,2026-07-29
UAL,True,5189,2006-02-06,2026-09-22,2361,2010-07-20,2026-07-16
UBER,True,1852,2019-05-10,2026-09-22,1200,2019-06-04,2026-08-05
UDR,True,11724,1980-03-17,2026-09-22,2678,2010-08-03,2026-04-30
UHS,True,11393,1981-07-09,2026-09-22,2636,2010-08-09,2026-08-07
ULTA,True,4756,2007-10-25,2026-09-22,2721,2011-06-07,2026-08-27
UNH,True,10563,1984-10-17,2026-09-22,2784,2009-08-06,2026-08-10
UNP,True,11776,1980-01-02,2026-09-22,2490,2009-07-24,2026-07-23
UPS,True,6756,1999-11-10,2026-09-22,2718,2009-08-07,2026-08-05
URI,True,7233,1997-12-18,2026-09-22,2752,2011-07-19,2026-04-22
USB,True,13460,1973-05-03,2026-09-22,1650,2009-08-10,2026-08-06
V,True,4657,2008-03-19,2026-09-22,2139,2009-07-30,2026-04-29
VEEV,True,506,2024-09-16,2026-09-22,2108,2013-12-13,2026-08-27
VICI,True,2192,2018-01-02,2026-09-22,1135,2017-11-13,2026-07-29
VLO,True,11270,1982-01-04,2026-09-22,2500,2009-08-07,2026-07-30
VLTO,True,744,2023-10-04,2026-09-22,434,2023-10-26,2026-04-29
VMC,True,13510,1973-02-21,2026-09-22,3373,2009-08-05,2026-04-29
VMRK,True,506,2024-09-16,2026-09-22,2276,2009-08-06,2026-07-30
VRSK,True,4265,2009-10-07,2026-09-22,2451,2011-05-03,2026-04-29
VRSN,True,7205,1998-01-30,2026-09-22,2047,2009-08-06,2026-07-23
VRT,True,506,2024-09-16,2026-09-22,1232,2018-08-07,2026-07-29
VRTX,True,8854,1991-07-24,2026-09-22,2425,2010-05-03,2026-08-04
VST,True,2504,2016-10-05,2026-09-22,1539,2017-05-18,2026-08-10
VTR,True,7392,1997-05-05,2026-09-22,2191,2009-08-05,2026-07-30
VTRS,True,11724,1980-03-17,2026-09-22,1017,2020-05-07,2026-08-06
VZ,True,10792,1983-11-21,2026-09-22,2295,2009-07-30,2026-07-31
WAB,True,7868,1995-06-16,2026-09-22,2980,2010-08-05,2026-07-22
WAT,True,7760,1995-11-17,2026-09-22,2354,2009-08-07,2026-08-11
WBA,False,0,,,1846,2014-12-30,2025-06-26
WBD,True,5335,2005-07-08,2026-09-22,2969,2009-08-04,2026-08-06
WDAY,True,3504,2012-10-12,2026-09-22,1800,2012-12-07,2026-08-27
WDC,True,12071,1978-10-31,2026-09-22,2823,2009-10-29,2026-08-14
WEC,True,11724,1980-03-17,2026-09-22,2584,2009-08-04,2026-08-04
WELL,True,11722,1980-03-19,2026-09-22,2404,2010-08-06,2026-04-29
WFC,True,13690,1972-06-01,2026-09-22,1809,2009-08-07,2026-07-28
WM,True,9634,1988-06-22,2026-09-22,2692,2009-07-30,2026-07-29
WMB,True,11271,1981-12-31,2026-09-22,2633,2009-08-27,2026-08-03
WMT,True,13630,1972-08-25,2026-09-22,3082,2009-09-09,2026-08-28
WRB,True,13340,1973-10-23,2026-09-22,2158,2010-08-06,2026-07-31
WSM,True,10888,1983-07-07,2026-09-22,2668,2010-09-10,2026-08-28
WST,True,11724,1980-03-17,2026-09-22,2361,2010-08-05,2026-07-23
WTW,True,6357,2001-06-12,2026-09-22,2935,2010-08-06,2026-07-30
WY,True,13460,1973-05-03,2026-09-22,2842,2009-08-10,2026-07-31
WYNN,True,6014,2002-10-25,2026-09-22,2803,2010-08-09,2026-08-06
XEL,True,13510,1973-02-21,2026-09-22,2308,2009-07-31,2026-07-30
XOM,True,16289,1962-01-02,2026-09-22,39,2026-08-03,2026-08-03
XYL,True,3756,2011-10-13,2026-09-22,2808,2011-11-21,2026-07-28
XYZ,True,506,2024-09-16,2026-09-22,1506,2016-05-06,2026-08-05
YUM,True,7298,1997-09-17,2026-09-22,2308,2009-10-13,2026-08-05
ZBH,True,6327,2001-07-25,2026-09-22,2339,2009-08-17,2026-08-05
ZBRA,True,8838,1991-08-15,2026-09-22,2678,2010-08-17,2026-08-04
ZTS,True,3430,2013-02-01,2026-09-22,1956,2013-05-15,2026-08-06
